seq ; ID ; skip ; compound ;sentences ; items ; chars ; allTokens ; wordTokens ; hashtags ; links ; punct; questions ; exclam ; numbers ; upcase ; lowcase ; firstup ; pt-lexicon ; added ; verb-pro ; names ; en-lexicon ; rewrite ; mispell ; homograph ; foreign ; emo+ ; emo- ; emo+- ; laugh ; emph ; echars ; unkn ; 1funct;2pronoun;3ppron;4i;5we;6you;7shehe;8they;9ipron;10article;11verb;12auxverb;13past;14present;15future;16adverb;17preps;18conj;19negate;20quant;21number;22swear;23social;24family;25friend;26humans;27affect;28posemo;29negemo;30anx;31anger;32sad;33cogmech;34insight;35cause;36discrep;37tentat;38certain;39inhib;40incl;41excl;42percept;43see;44hear;45feel;46bio;47body;48health;49sexual;50ingest;51relativ;52motion;53space;54time;55work;56achieve;57leisure;58home;59money;60relig;61death;62assent;63nonfl;64filler;m ; f ; s ; p ; aument ; dimin ; superlat ; N ; A ; PREP ; CONJ ; ADV ; PREFIX ; SIGLA ; ABREV ; INTERJ ; DET ; def ; indef ; NUM ; numC ; numO ; numM ; numF ; PRO ; proDem ; proIndef ; proRel ; proInterr ; proTrat ; proPoss ; proPess;acusativa ; dativa ; nominativa ; obliqua ; reflexa ; p1 ; p2 ; p3; V ; VW ; VG ; VK ; VP ; VI ; VJ ; VF ; VQ ; VS ; VT ; VU ; VY ; VC; V1s ; V2s ; V3s ; V1p ; V2p ; V3p
349 ; 453;1;5;225;1968;9544;1003;687;3;1;495;7;23;32;67;2111;306;1519;19;2;38;339;32;4;1;19;0;0;1;17;2;126;11;794;286;178;39;6;118;104;21;200;134;235;93;41;156;13;67;270;128;25;106;31;116;337;3;25;162;163;130;30;10;11;12;628;96;66;121;150;64;84;229;120;100;29;16;43;78;28;18;28;128;326;100;184;161;49;91;49;6;60;6;9;23;51;1;1552;1012;2299;462;0;7;0;723;248;366;144;202;35;40;101;3;169;93;34;42;40;0;0;2;661;140;162;65;55;14;26;219;185;83;30;85;32;56;47;176;468;57;33;33;226;6;30;7;0;51;4;55;168;2;201;122;288;12;3;12
350 ; 454;0;11;192;1362;6876;604;531;14;0;443;7;170;16;35;1433;321;1293;14;2;21;15;79;23;3;3;2;0;1;2;3;41;6;641;226;170;45;3;113;82;25;126;102;192;71;43;116;8;64;203;106;19;71;9;102;301;23;27;169;189;136;49;3;21;20;485;73;57;83;108;63;60;209;82;92;37;13;45;67;19;14;21;134;288;103;132;174;39;89;57;9;23;10;10;16;43;0;1270;903;1906;437;2;22;0;707;229;307;120;159;17;10;65;3;105;81;10;14;12;1;0;1;500;99;110;41;39;15;39;167;136;55;28;54;18;62;24;145;396;47;24;33;202;6;32;8;4;42;4;36;122;2;193;99;205;8;0;14
351 ; 457;1;12;121;1110;5481;550;445;17;0;319;15;11;14;28;1097;286;952;1;0;45;60;32;3;8;5;11;1;4;20;2;332;8;445;148;105;24;3;73;62;10;105;79;141;43;34;90;2;34;143;73;13;47;11;62;161;5;12;84;102;62;37;4;17;15;342;61;36;48;57;39;52;139;53;59;15;13;19;48;16;10;11;105;212;67;97;103;28;34;29;19;21;9;4;14;24;3;887;546;1367;274;0;6;0;458;118;213;80;108;21;15;47;2;90;66;11;13;11;1;0;1;326;75;67;28;25;6;15;113;99;31;13;32;7;27;9;101;334;39;20;23;169;4;29;1;4;41;1;28;110;0;149;89;165;7;5;13
352 ; 458;0;23;121;1254;6334;521;417;23;2;369;20;102;7;94;1327;169;1074;6;0;19;109;10;15;5;30;2;0;1;1;9;102;3;621;222;163;14;9;127;89;43;129;94;158;60;40;99;10;62;178;82;23;82;10;77;288;5;8;104;107;73;29;1;4;22;483;80;61;61;103;65;68;182;67;100;40;12;37;92;40;5;7;88;238;56;136;118;15;72;17;7;28;8;1;20;34;1;1074;769;1463;445;0;0;0;551;182;234;92;135;23;17;67;4;113;75;17;21;19;2;0;0;485;94;109;34;31;26;34;160;115;37;39;37;13;24;28;171;307;42;8;31;129;2;34;0;3;51;0;34;112;1;129;65;183;4;2;21
353 ; 459;0;1;45;219;1182;164;131;0;1;104;1;13;6;10;262;56;181;2;0;6;12;13;3;3;0;3;0;3;12;0;118;0;77;29;13;3;0;10;7;2;23;11;30;5;8;14;0;8;24;15;0;10;2;10;32;1;0;11;13;10;3;0;1;2;61;9;8;12;16;10;9;22;13;18;4;2;7;6;1;0;3;22;51;17;16;29;3;9;8;2;2;4;0;1;4;1;184;123;263;68;0;2;0;89;31;40;15;28;3;1;7;3;15;8;3;4;3;0;0;1;68;13;19;9;9;1;1;17;13;5;4;5;0;5;1;14;57;9;1;10;20;0;10;0;1;7;1;7;15;1;20;14;31;4;0;1
354 ; 46;0;1;167;2735;13790;1154;1031;0;8;769;43;81;58;77;3124;359;2556;30;11;21;98;10;29;7;5;1;1;2;0;0;42;10;1378;467;331;17;16;269;255;59;364;267;385;165;88;239;19;96;495;251;46;156;31;147;585;18;15;204;291;155;114;35;59;36;1158;166;147;152;240;83;153;420;202;182;57;36;70;128;46;29;24;206;524;156;351;242;118;166;46;8;95;28;21;23;115;0;2722;1611;3812;871;2;0;5;1398;467;670;269;282;54;29;168;2;312;229;35;48;39;3;0;6;1011;270;190;83;71;12;39;359;312;73;35;73;30;58;11;354;771;82;22;90;369;30;59;5;11;87;1;61;290;3;251;229;466;16;3;57
355 ; 460;0;0;8;29;149;27;22;1;0;1;0;1;0;6;17;7;17;0;0;6;1;1;0;0;2;1;0;0;1;0;23;1;10;4;3;0;0;2;2;1;3;2;5;2;0;4;1;1;2;1;1;1;0;2;7;0;0;4;3;1;2;1;0;1;9;3;0;2;1;3;1;2;1;3;0;1;2;1;1;1;0;3;4;1;2;3;0;0;0;0;0;0;1;0;0;0;19;5;22;5;0;0;0;8;3;2;1;2;1;1;1;0;2;2;0;0;0;0;0;0;6;3;0;0;0;0;0;3;2;0;0;0;1;0;0;3;8;2;1;1;2;0;0;0;0;1;0;1;3;0;3;1;6;0;0;0
356 ; 462;0;21;125;1098;5760;520;450;25;0;626;39;124;33;18;1465;237;992;9;2;45;17;20;6;4;3;0;2;5;21;2;210;0;537;189;124;37;5;72;66;11;126;72;181;73;31;113;7;50;160;91;30;54;12;69;222;20;12;120;131;109;18;4;11;4;422;67;51;72;99;37;51;159;94;80;30;13;36;60;21;7;16;109;259;93;123;121;17;66;34;3;17;6;6;13;33;1;944;639;1467;296;0;5;0;489;159;206;99;141;17;15;48;2;85;54;15;16;15;1;0;0;400;73;95;41;35;11;32;120;89;35;20;36;16;49;14;107;335;52;19;20;152;8;33;4;2;27;4;39;102;2;177;72;201;4;4;6
357 ; 463;0;3;12;79;481;74;69;12;0;36;0;8;5;5;97;13;75;1;0;0;2;3;0;0;0;0;0;0;1;0;14;0;33;9;8;0;1;7;4;4;5;6;19;5;4;10;0;4;8;4;2;4;1;3;10;0;0;8;14;8;6;2;3;3;28;8;6;0;4;5;0;9;4;11;4;3;3;6;3;1;0;9;19;10;6;5;0;3;3;0;5;2;1;0;1;0;63;42;86;30;0;3;0;38;14;10;6;12;2;0;1;0;7;6;0;1;1;0;0;0;18;7;1;1;1;0;1;8;8;2;0;2;0;2;0;8;29;3;3;3;10;0;2;3;0;7;0;3;9;0;14;7;14;1;0;0
358 ; 464;2;184;204;3476;16705;1054;884;281;0;639;5;261;13;71;3375;406;3221;46;1;68;58;85;55;12;14;5;0;4;29;17;430;8;1826;677;449;84;48;292;168;81;365;252;571;212;99;395;16;218;503;311;53;273;28;287;881;40;87;507;550;475;74;11;35;27;1343;168;128;251;360;234;184;520;264;240;80;30;118;293;82;45;132;347;781;210;316;424;51;242;91;25;38;15;17;30;56;6;3240;2274;4522;1408;2;22;0;1683;612;605;325;470;67;34;115;9;246;156;41;49;44;3;0;2;1460;232;414;127;112;66;95;430;302;134;118;140;73;149;81;377;1061;118;30;64;611;17;103;13;10;100;4;59;330;4;441;292;569;40;13;44
359 ; 465;1;2;28;235;1101;159;136;1;0;43;2;1;5;4;239;37;206;4;0;3;13;7;5;1;0;0;0;0;4;0;36;4;123;55;35;3;0;29;22;7;39;25;48;16;7;34;0;9;27;27;6;14;3;16;71;0;1;27;28;18;9;1;5;5;92;18;14;21;27;8;11;29;24;17;6;4;7;12;4;1;3;17;45;16;20;15;6;10;5;0;4;1;6;1;9;2;250;165;352;87;0;0;0;103;31;38;30;39;2;2;8;0;29;20;4;5;5;0;0;0;131;24;33;15;15;6;3;36;26;4;11;4;1;5;5;36;69;10;1;5;37;0;7;1;0;7;1;8;27;0;22;24;52;0;0;2
360 ; 466;0;13;246;3133;15526;1324;1205;9;0;916;54;98;32;111;3525;413;2992;43;3;30;34;78;44;16;3;2;5;2;6;7;234;6;1657;581;367;71;13;248;205;68;391;256;547;229;110;313;40;148;462;317;69;195;40;248;699;25;41;314;308;190;103;22;37;42;1257;200;155;222;281;137;175;422;251;215;74;49;81;212;92;53;71;300;717;221;301;305;93;153;65;13;82;14;17;37;71;3;2862;2097;4411;1141;5;11;0;1490;473;691;344;446;35;24;115;4;308;202;47;59;52;3;0;4;1284;266;295;150;118;23;47;405;340;122;66;123;44;115;29;351;1065;170;51;84;502;28;85;10;24;106;6;120;334;5;434;300;642;15;5;66
361 ; 467;0;2;70;371;2039;248;191;2;0;173;4;45;5;19;434;91;304;5;0;13;29;10;3;3;1;0;0;1;12;6;263;0;171;60;47;15;5;24;16;4;26;16;49;20;9;30;2;11;53;25;5;23;2;20;76;3;12;44;54;45;8;0;2;4;126;20;10;18;26;12;12;50;23;21;4;4;6;16;9;1;7;26;70;22;38;29;8;20;4;4;8;6;1;2;9;0;294;233;465;92;0;6;0;163;55;70;26;37;0;4;20;1;20;12;2;6;2;0;1;3;123;17;32;8;7;4;12;46;30;18;14;18;8;24;11;30;90;13;7;2;43;0;8;1;0;11;0;12;36;0;41;26;62;3;0;0
362 ; 468;0;1;161;1464;7484;603;450;1;0;431;22;124;18;27;1378;505;1333;2;0;48;50;23;22;4;2;9;0;1;13;5;146;1;582;206;141;31;19;77;70;15;130;86;170;63;24;132;8;47;191;99;17;75;14;98;247;19;15;113;134;107;21;4;10;9;485;78;43;84;129;58;70;183;89;136;80;15;27;80;32;14;17;118;246;72;100;113;25;63;21;6;18;12;1;19;29;3;1263;957;1955;463;0;7;0;601;271;261;102;136;19;12;42;1;98;53;20;25;22;2;0;1;451;65;128;47;45;11;38;121;93;36;20;39;20;52;15;107;370;37;11;23;226;3;27;3;5;32;1;34;165;1;119;141;242;12;1;20
363 ; 469;0;1;132;994;5076;405;314;3;0;230;18;38;8;14;876;340;864;6;0;52;38;6;12;4;1;0;0;1;16;8;167;8;395;178;122;41;6;74;37;11;88;52;117;50;10;94;4;41;96;58;7;43;4;71;194;6;26;105;105;90;11;3;3;5;282;45;28;53;70;43;48;99;50;60;17;3;21;87;23;11;40;56;141;30;51;61;8;37;21;3;17;9;4;6;15;1;880;609;1212;276;0;7;0;371;122;152;66;92;9;2;27;2;48;36;6;6;5;0;0;1;347;50;85;32;29;20;27;106;70;33;33;36;22;48;29;78;217;28;14;15;134;1;6;1;1;12;0;18;68;0;98;55;114;4;1;9
364 ; 47;0;6;297;3864;18918;1547;1330;3;4;1090;35;213;37;85;4195;695;3665;41;3;75;38;39;23;1;16;1;0;5;8;2;93;10;2006;675;446;81;19;314;301;61;500;372;616;240;152;393;15;178;677;322;74;223;61;227;762;15;39;326;342;238;88;14;26;51;1450;201;170;216;340;127;198;547;285;248;98;57;91;221;74;45;62;384;880;295;450;345;78;185;121;41;90;29;17;52;125;5;3780;2328;5591;1193;0;14;0;1815;643;931;351;491;81;27;156;8;458;287;74;97;83;7;0;7;1491;366;321;136;112;11;37;531;447;135;82;141;40;139;12;451;1224;129;59;110;561;39;131;10;20;125;4;90;399;6;487;297;711;16;4;63
365 ; 470;1;16;122;1191;6109;605;542;21;0;490;11;77;18;25;1446;201;1109;10;1;37;20;20;18;0;6;0;0;2;1;0;13;4;578;192;126;18;8;96;75;18;134;107;176;78;33;122;10;45;181;101;18;64;20;82;220;3;18;120;143;114;28;3;14;7;445;52;42;77;122;36;53;153;92;63;22;13;24;65;19;20;15;119;282;77;126;125;18;70;24;3;15;5;6;25;42;2;1113;773;1728;351;0;7;0;561;206;241;109;140;23;8;51;11;142;75;30;37;34;2;0;1;465;93;112;55;45;12;22;131;113;37;16;37;14;36;14;120;378;48;13;31;197;7;23;8;5;32;0;36;139;5;142;115;236;9;3;13
366 ; 472;9;2;89;586;3273;330;230;3;1;217;6;111;25;78;560;177;456;18;0;22;14;40;14;5;2;4;0;8;14;16;392;21;195;66;50;6;13;28;24;9;42;29;78;31;7;68;1;19;63;23;7;14;1;37;75;2;7;52;49;38;17;9;4;4;154;25;18;20;36;18;24;53;27;40;7;2;22;39;18;2;19;51;105;32;48;45;11;15;14;5;3;2;1;8;10;0;442;271;684;139;4;3;0;220;80;85;25;44;4;7;21;0;28;24;2;2;2;0;0;0;135;34;26;12;10;1;8;45;38;13;8;13;1;14;1;40;164;9;1;17;118;0;8;0;1;20;1;10;53;0;74;43;87;8;2;4
367 ; 473;0;49;380;3843;18873;1291;1110;366;0;1134;29;90;39;129;4289;521;3543;66;5;66;87;43;59;7;24;1;1;4;4;32;308;10;2041;806;548;123;36;353;269;47;511;311;695;269;131;461;37;169;558;369;92;236;45;299;923;24;57;501;524;394;120;25;46;48;1592;250;184;271;394;198;195;568;304;295;85;63;120;241;73;60;77;360;910;277;430;410;81;230;104;13;52;45;33;32;147;10;3545;2589;5405;1372;0;7;0;1767;523;700;409;527;54;34;211;4;369;251;51;67;58;6;0;3;1758;319;419;177;155;62;64;586;443;183;125;187;96;201;63;472;1243;175;16;61;652;19;121;18;15;143;14;135;420;3;548;323;731;39;11;79
368 ; 474;1;0;186;1267;5855;635;419;0;1;379;18;7;31;29;1388;255;950;9;2;29;247;23;21;15;10;0;0;3;7;1;131;8;500;198;133;44;3;74;74;9;132;77;154;72;21;95;11;62;113;95;24;50;9;51;193;4;8;96;104;70;31;6;8;16;369;53;51;70;90;39;42;133;86;63;14;11;25;62;28;14;16;81;210;75;90;80;22;39;41;12;17;8;5;6;34;3;894;622;1425;231;0;5;0;460;109;160;106;153;14;19;63;2;83;60;11;12;10;1;0;1;396;87;83;34;31;8;20;145;112;46;28;48;25;56;23;106;291;51;14;15;144;3;13;1;0;35;1;50;97;3;150;73;192;5;6;5
369 ; 475;0;0;1;80;404;58;57;0;0;19;0;0;0;2;91;6;79;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;44;22;13;1;0;11;10;2;19;12;10;5;2;7;1;5;14;7;3;3;2;6;26;0;0;9;8;2;5;1;2;1;37;8;4;9;13;3;5;8;8;2;0;2;0;2;1;0;0;7;14;2;7;6;6;2;0;0;0;0;1;0;4;0;87;65;137;37;0;0;0;35;9;21;7;13;0;1;5;0;14;10;2;2;2;0;0;0;48;11;9;7;7;0;1;13;12;2;0;2;2;1;0;13;26;2;0;0;18;0;4;0;2;1;0;2;8;1;8;11;15;0;0;3
370 ; 476;2;17;268;2468;12396;1054;911;4;3;680;23;42;43;79;2769;302;2276;32;16;37;55;37;24;1;11;4;0;1;6;6;333;22;1152;404;268;57;9;170;153;42;276;194;349;133;41;261;22;63;383;195;33;121;41;153;455;10;30;211;252;171;74;21;28;24;935;146;89;157;217;73;137;357;148;176;40;38;67;151;67;33;47;202;476;134;257;226;51;122;59;17;51;15;9;26;60;3;2182;1382;3167;837;0;22;1;1128;353;569;208;216;39;34;99;6;248;138;48;62;52;2;0;8;845;177;199;71;65;17;42;286;228;76;51;77;34;87;20;250;734;80;24;46;387;6;39;6;8;99;6;68;288;5;315;231;431;11;4;37
371 ; 477;2;8;294;1824;9232;790;550;3;12;859;32;271;89;68;2111;578;1520;18;0;61;166;21;16;11;13;0;2;8;2;18;266;14;740;290;198;61;17;105;95;24;181;122;231;75;43;176;7;69;207;129;24;88;20;101;294;3;25;149;144;111;27;0;12;13;562;83;72;98;123;54;74;218;109;104;42;23;32;77;21;9;24;117;310;93;134;158;30;65;40;4;19;6;6;13;27;1;1673;889;2147;628;0;21;0;704;232;289;144;185;32;20;70;9;147;89;25;33;29;3;0;1;589;131;133;52;42;8;28;209;158;64;43;68;27;86;22;151;445;53;15;21;239;7;39;7;7;45;1;43;157;3;195;115;263;16;4;18
372 ; 478;8;23;254;1771;8838;908;648;39;7;390;12;22;88;142;1729;312;1461;28;1;64;161;37;45;10;18;1;0;6;0;7;92;16;713;274;183;88;7;74;66;14;154;83;258;104;56;170;11;62;196;102;29;73;12;124;321;8;30;216;197;140;46;9;17;26;536;85;52;103;143;64;60;182;110;109;33;27;42;93;20;16;47;148;320;105;126;155;36;65;45;10;27;18;10;23;31;7;1328;1004;2070;441;0;8;3;695;225;297;116;185;21;36;72;4;92;59;15;18;17;1;0;0;567;106;123;54;48;12;31;217;152;89;53;96;27;102;47;135;496;51;37;31;254;13;50;1;6;49;7;36;142;2;239;122;251;6;4;17
373 ; 479;2;39;263;1926;9938;874;749;51;0;1036;26;49;36;34;2559;317;1769;19;1;41;52;68;31;14;4;1;1;9;9;9;195;9;869;268;162;33;8;108;83;31;178;128;251;89;44;177;9;101;280;161;30;128;31;129;338;11;36;207;211;148;52;11;23;23;696;100;72;110;164;69;81;296;130;132;50;19;50;101;28;21;36;226;442;120;173;237;32;103;55;19;34;18;11;19;35;4;1718;1139;2499;608;0;17;1;980;298;420;174;244;17;19;62;5;159;85;28;46;36;2;0;8;630;115;176;70;61;10;23;184;148;56;33;60;16;54;14;158;512;52;30;38;293;1;35;7;3;53;1;39;183;1;209;154;278;9;4;21
374 ; 48;0;17;197;1929;9066;898;757;135;2;552;12;91;19;51;2084;328;1780;18;1;31;76;33;26;7;8;1;0;2;4;1;60;7;936;339;220;34;13;156;126;32;233;148;292;126;55;194;8;61;260;188;32;103;24;122;408;11;25;181;205;141;55;5;27;25;702;104;70;138;186;61;76;250;157;128;39;23;52;121;50;16;47;178;422;134;178;174;45;105;57;16;39;17;10;14;33;1;1880;1148;2638;642;4;9;0;892;284;396;195;242;20;22;54;0;193;114;32;47;37;4;0;6;765;141;183;92;83;16;32;225;177;59;35;62;32;54;29;197;547;89;21;34;285;17;36;3;6;58;5;65;170;4;238;151;339;7;1;33
375 ; 480;0;1;111;1609;8400;748;662;0;2;490;13;176;18;44;1770;300;1514;13;1;49;6;8;17;0;1;4;1;2;2;14;270;2;843;317;214;47;6;149;102;45;190;132;237;91;48;154;20;64;292;143;19;104;14;107;379;3;32;162;187;146;35;14;22;10;707;91;70;112;175;75;92;279;96;85;40;17;30;87;29;21;24;143;331;100;208;152;54;88;28;6;26;15;6;13;59;0;1418;1238;2210;666;0;4;0;753;271;396;157;168;33;11;93;0;149;102;21;26;24;1;0;1;669;130;165;59;52;25;35;209;153;46;49;50;25;65;20;190;516;72;15;36;248;13;34;8;7;64;2;57;181;5;207;146;292;8;3;47
376 ; 481;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
377 ; 482;1;12;83;1225;5989;665;565;17;0;240;4;29;17;69;1152;244;1117;17;0;37;15;12;18;4;2;6;0;2;17;5;141;6;581;201;135;4;4;113;102;23;166;121;173;68;49;108;5;35;203;100;25;56;13;67;239;2;2;88;114;77;33;8;12;11;453;57;56;75;107;42;65;171;93;69;24;18;24;41;18;5;9;111;250;70;144;121;52;80;20;6;23;3;3;26;35;0;1219;729;1727;392;0;4;1;569;201;291;103;136;15;34;55;1;140;101;17;22;19;1;0;2;482;126;91;48;44;6;13;160;145;38;11;39;9;19;5;160;325;38;10;32;161;7;41;4;9;22;1;25;112;0;107;99;199;5;1;20
378 ; 483;0;10;100;1083;5441;504;365;65;0;303;2;89;34;21;1221;164;872;9;0;48;120;10;7;0;21;1;0;0;5;4;65;3;479;221;138;28;11;93;38;30;109;52;128;41;17;93;8;61;98;109;11;63;7;82;232;3;22;116;121;114;7;0;3;4;344;34;34;87;117;62;39;122;98;50;13;6;20;77;25;14;42;89;185;60;74;70;8;49;21;2;5;4;0;9;18;4;955;629;1192;420;0;7;0;439;132;148;116;146;8;13;32;1;48;33;6;9;8;0;0;1;455;47;130;57;49;18;35;125;92;57;30;59;37;47;43;94;223;23;5;10;110;2;17;1;5;47;1;19;78;0;116;53;118;7;0;14
379 ; 484;1;9;371;4155;19229;1607;1420;11;3;1100;41;80;52;91;4687;495;3896;51;5;38;134;61;49;8;6;0;0;3;4;8;94;8;2229;786;529;144;17;309;313;46;538;345;686;280;189;361;29;168;638;428;92;244;77;243;875;38;31;345;331;188;128;15;37;59;1692;250;164;274;420;144;194;662;341;312;85;77;131;247;116;52;47;441;964;307;488;385;77;158;111;43;100;21;17;47;128;7;3785;2698;6050;1208;4;35;0;1878;572;925;454;559;40;40;220;12;454;261;80;113;93;6;0;14;1725;323;409;188;170;19;67;575;462;177;103;183;84;199;42;446;1325;176;31;95;638;58;154;3;8;120;19;142;425;15;653;345;847;9;11;37
380 ; 485;0;13;89;1151;5896;647;361;39;0;253;7;117;15;28;1127;236;742;4;4;47;286;8;18;3;42;2;0;4;3;10;144;7;343;142;90;29;4;55;40;7;88;55;94;30;18;51;2;24;118;75;6;47;10;56;151;4;8;80;83;68;14;2;10;5;292;43;38;49;75;34;27;120;44;38;11;2;19;40;13;11;12;76;136;49;86;61;15;41;14;4;12;5;4;10;26;1;785;602;1115;292;0;1;0;358;121;165;75;86;9;30;57;1;69;42;12;15;13;1;0;1;369;70;89;37;34;10;13;137;123;77;15;80;19;39;44;98;183;24;0;18;91;0;18;2;4;25;0;21;62;0;99;46;99;0;1;11
381 ; 486;3;29;233;3281;15704;1405;1127;95;1;871;28;83;79;81;3648;430;2878;32;2;62;244;36;56;26;29;0;1;6;9;5;125;10;1526;528;331;64;14;219;191;55;373;255;496;206;100;313;24;119;457;295;59;186;44;207;635;6;32;281;271;176;88;11;34;38;1230;199;125;211;317;105;155;436;257;181;53;37;74;162;76;36;41;244;628;210;303;259;87;144;78;23;96;18;18;29;78;6;2854;1993;4149;1194;0;14;0;1376;455;703;307;384;41;64;133;4;314;187;59;68;59;2;0;7;1270;244;310;151;137;17;26;413;328;126;68;132;50;100;47;337;908;128;31;70;452;14;66;2;18;101;8;112;290;7;396;248;527;7;12;64
382 ; 487;15;103;365;5547;26473;1918;1531;177;4;1033;73;129;132;309;5467;691;4990;85;16;147;110;167;70;15;21;3;0;14;102;5;1200;38;2774;943;593;97;26;431;353;78;678;450;851;325;168;513;40;245;820;523;124;335;87;328;1037;18;30;450;514;312;186;29;72;86;2196;311;229;335;512;186;258;882;406;354;120;64;161;298;111;77;78;548;1256;414;609;531;138;247;175;22;102;38;41;61;173;6;5052;3411;7788;1649;1;16;0;2471;720;1191;558;740;61;59;274;7;611;339;103;169;121;13;12;23;2192;437;545;231;205;58;57;689;553;202;120;206;60;163;67;604;1659;234;62;90;864;38;164;3;31;179;13;171;623;3;688;499;1091;30;5;83
383 ; 488;18;19;140;1086;5040;558;426;6;4;398;29;121;20;25;1270;150;900;25;0;23;77;18;20;8;5;3;0;5;19;1;152;10;458;148;93;15;5;65;61;9;114;92;143;62;35;81;5;46;145;72;15;57;19;72;169;4;14;102;111;82;26;13;9;17;344;48;34;65;94;43;47;130;76;73;24;10;35;68;26;17;25;116;210;69;101;97;18;39;29;2;17;16;11;15;29;2;966;563;1427;249;0;5;0;450;154;219;76;120;13;26;69;6;100;58;18;24;20;4;0;0;379;86;94;39;32;4;11;125;112;50;13;50;10;33;14;105;266;43;14;18;127;4;32;5;3;17;2;32;74;2;111;66;171;1;0;9
384 ; 489;0;1;105;1084;5404;605;463;1;1;380;5;27;33;17;1271;206;900;3;2;17;151;7;15;0;6;0;0;2;0;0;6;3;478;159;113;20;10;73;56;27;94;77;134;54;37;80;6;33;143;79;15;65;22;66;201;6;18;100;83;61;20;3;4;9;395;70;39;53;97;40;47;143;63;82;29;17;28;61;20;11;20;92;202;57;95;88;18;43;21;7;19;6;4;8;20;3;842;550;1207;347;0;1;1;441;133;177;86;105;18;15;39;1;108;53;24;31;28;1;0;2;357;67;91;32;26;8;19;117;96;37;19;39;22;33;10;104;289;55;3;20;126;3;28;3;1;35;0;49;98;5;139;75;174;16;2;10
385 ; 490;0;8;178;1853;9474;919;821;13;1;680;16;100;18;34;2226;271;1726;23;4;27;19;35;20;4;4;3;0;1;27;7;267;12;955;328;220;23;13;161;138;31;240;180;289;125;74;172;12;76;289;190;31;130;23;129;400;9;23;178;196;143;50;10;16;23;754;103;80;122;176;82;106;294;136;124;41;30;42;101;37;19;35;146;377;107;196;145;42;88;48;10;45;11;12;22;57;5;1710;1172;2468;705;1;15;0;849;295;389;202;219;32;31;77;2;216;130;41;45;44;1;0;0;748;161;182;72;62;19;20;237;191;54;33;56;37;44;23;214;540;91;8;42;253;13;55;6;4;51;6;64;162;3;232;124;327;17;5;34
386 ; 491;0;53;546;6259;28815;1917;1767;71;2;975;35;67;58;111;6323;733;6048;31;17;44;77;132;55;14;5;0;0;2;17;3;143;15;3613;1432;953;245;42;568;507;164;911;556;1085;454;203;660;58;310;918;746;136;390;59;472;1631;38;74;759;749;500;225;52;83;107;2735;479;324;477;705;266;350;949;607;461;117;135;166;394;158;88;113;525;1376;437;644;555;156;342;151;25;146;131;37;62;196;23;6259;4135;9109;2475;0;34;0;2992;851;1250;793;949;92;59;300;9;641;446;85;110;90;9;0;11;3055;594;657;336;284;69;175;1004;817;326;170;339;131;408;53;851;1987;323;43;133;997;33;166;44;18;197;15;220;584;24;942;484;1155;44;5;110
387 ; 492;3;16;340;6969;34521;2307;2183;4;3;1733;110;223;100;282;7729;731;6787;60;16;39;23;63;90;4;2;2;1;2;14;6;356;14;3852;1291;819;93;73;540;474;155;884;591;1245;565;214;821;79;303;1082;776;198;447;81;574;1603;21;68;730;778;491;263;64;126;90;3200;470;365;523;774;277;419;1078;658;467;130;104;195;477;219;108;144;552;1422;449;707;565;179;318;151;46;226;43;50;65;185;6;6634;4614;9377;3017;3;35;0;3329;1166;1542;842;966;115;79;277;5;707;432;134;141;136;5;0;0;2962;549;747;351;292;66;83;906;727;251;167;254;117;225;57;805;2241;356;63;182;1152;37;134;18;39;247;10;235;732;10;886;616;1316;75;8;188
388 ; 493;1;0;34;319;1680;220;176;0;0;182;2;63;6;21;415;71;265;4;0;8;22;8;5;2;0;2;0;1;2;13;183;1;148;46;28;9;1;14;13;4;29;20;38;15;8;23;2;24;37;24;7;22;5;26;53;0;6;41;38;25;13;4;6;5;112;16;5;22;26;18;18;38;27;21;4;4;8;15;6;5;1;32;72;20;30;35;5;15;8;4;5;0;3;2;7;1;278;163;392;76;0;4;0;139;52;54;27;51;6;3;10;0;25;9;8;8;8;0;0;0;95;18;26;8;7;3;7;28;17;6;9;7;3;14;2;24;80;9;5;6;41;2;11;2;1;5;0;6;30;0;27;26;47;2;0;5
